"","lakestaday","layerbound","grad_range","UMLbottom","deltad"
"1483","CB 1 2001-06-04",0.5,7.7,0.5,-7.7
"1484","CB 1 2001-06-13",0.5,7.3,0.5,-6.2
"1485","CB 1 2001-06-26",0.5,7.4,0.5,-6.4
"1486","CB 1 2001-07-11",0.5,6.7,0.5,-6.7
"1487","CB 1 2001-07-24",0.5,5.8,0.5,-4.4
"1488","CB 1 2001-08-08",0.5,6.8,0.5,-4.8
"1489","CB 1 2001-08-22",0.5,7.4,0.5,-5.7
"1490","CB 1 2001-09-05",0.5,8.7,0.5,-7.7
"1491","CB 1 2001-09-19",0.5,1,0.5,-1
"1492","CB 1 2001-10-02",0.5,1.5,0.5,-1.3
"1493","CB 1 2001-10-17",0.5,0.3,0.5,0.100000000000001
"1494","CB 1 2001-10-30",0.5,0.699999999999999,0.5,-0.6
"1495","CB 1 2001-11-12",0.5,0.300000000000001,0.5,0
"1496","CB 1 2002-01-22",0.5,12.3,0.5,-10.9
"1497","CB 1 2002-02-22",0.5,6.5,0.5,-6.1
"1498","CB 1 2002-04-02",0.5,3.9,0.5,-3
"1499","CB 1 2002-04-25",0.5,2.8,0.5,-2.8
"1500","CB 1 2002-05-08",0.5,2.2,0.5,-1.8
"1501","CB 1 2002-05-21",0.5,4.7,0.5,-4.7
"1502","CB 1 2002-06-04",0.5,4.7,0.5,0.199999999999999
"1503","CB 1 2002-06-18",0.5,3.8,0.5,0.399999999999999
"1504","CB 1 2002-07-01",0.5,1.8,0.5,-1.8
"1505","CB 1 2002-07-17",0.5,8.1,0.5,-8.1
"1506","CB 1 2002-07-29",0.5,7,0.5,-5
"1507","CB 1 2002-08-13",0.5,6.7,0.5,-6.7
"1508","CB 1 2002-08-27",0.5,7.3,0.5,-6.6
"1509","CB 1 2002-09-10",0.5,6.5,0.5,-5.9
"1510","CB 1 2002-09-23",0.5,0.3,0.5,-0.2
"1511","CB 1 2002-10-08",0.5,0.6,0.5,0.3
"1512","CB 1 2002-10-22",0.5,0.6,0.5,0.199999999999999
"1513","CB 1 2002-10-28",0.5,0.100000000000001,0.5,-0.100000000000001
"1514","CB 1 2003-02-03",0.5,1.9,0.5,-1.1
"1515","CB 1 2003-02-20",0.5,1.8,0.5,-1.6
"1516","CB 1 2003-04-01",0.5,4.9,0.5,-4.7
"1517","CB 1 2003-05-01",0.5,5,0.5,-5
"1518","CB 1 2003-05-12",0.5,6.1,0.5,-6.1
"1519","CB 1 2003-05-27",0.5,3.5,0.5,-3.5
"1520","CB 1 2003-06-10",0.5,8.2,0.5,-6.9
"1521","CB 1 2003-06-25",0.5,6.9,0.5,-6.9
"1522","CB 1 2003-07-08",0.5,7.3,0.5,-5.5
"1523","CB 1 2003-07-22",0.5,8.3,0.5,-6.2
"1524","CB 1 2003-08-04",0.5,6,0.5,-5.9
"1525","CB 1 2003-08-18",0.5,5.4,0.5,-4.9
"1526","CB 1 2003-09-03",0.5,6.6,0.5,-6.5
"1527","CB 1 2003-09-18",0.5,5.8,0.5,-5.8
"1528","CB 1 2003-09-29",0.5,0.499999999999999,0.5,-0.499999999999999
"1529","CB 1 2003-10-15",0.5,0.700000000000001,0.5,-0.700000000000001
"1530","CB 1 2003-10-28",0.5,0.200000000000001,0.5,-0.200000000000001
"1531","CB 1 2003-11-06",0.5,2,0.5,-1.1
"1532","CB 1 2004-01-21",0.5,15.1,0.5,-12.6
"1533","CB 1 2004-02-27",0.5,8.8,0.5,-8.7
"1534","CB 1 2004-04-06",0.5,8.3,0.5,-7.5
"1535","CB 1 2004-04-28",0.5,6.8,0.5,-6.1
"1536","CB 1 2004-05-11",0.5,8.3,0.5,-5.5
"1537","CB 1 2004-05-27",0,7.5,0,-3.75
"1538","CB 1 2004-06-09",0.5,6.5,0.5,-6.5
"1539","CB 1 2004-06-23",0.5,7.2,0.5,-6.6
"1540","CB 1 2004-07-08",0.5,3.5,0.5,-3.5
"1541","CB 1 2004-07-20",0.5,7.6,0.5,-4.4
"1542","CB 1 2004-08-04",0.5,7.1,0.5,-6.4
"1543","CB 1 2004-08-18",0.5,2.9,0.5,-2.9
"1544","CB 1 2004-08-31",0.5,8,0.5,-7.2
"1545","CB 1 2004-09-14",0.5,7.1,0.5,-5.6
"1546","CB 1 2004-09-29",0.5,0.7,0.5,-0.5
"1547","CB 1 2004-10-13",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1548","CB 1 2004-10-26",0.5,0.100000000000001,0.5,-0.100000000000001
"1549","CB 1 2004-11-08",0.5,0.199999999999999,0.5,-0.199999999999999
"1550","CB 1 2005-01-12",0.5,5.3,0.5,-4.1
"1551","CB 1 2005-02-28",0.5,0,0.5,0
"1552","CB 1 2005-03-31",0.5,2.4,0.5,-2.4
"1553","CB 1 2005-04-18",0.5,8.5,0.5,-6.2
"1554","CB 1 2005-05-04",0.5,1,0.5,-0.6
"1555","CB 1 2005-05-17",0.5,6.8,0.5,-6.5
"1556","CB 1 2005-06-02",0.5,6.7,0.5,-3.6
"1557","CB 1 2005-06-15",0.5,5.6,0.5,-5.2
"1558","CB 1 2005-06-29",0.5,7.1,0.5,-6.6
"1559","CB 1 2005-07-13",0.5,7.6,0.5,-6.7
"1560","CB 1 2005-07-27",0.5,6.3,0.5,-5.8
"1561","CB 1 2005-08-09",0.5,7.5,0.5,-7.1
"1562","CB 1 2005-08-22",0.5,5.6,0.5,-5
"1563","CB 1 2005-09-07",0.5,8.7,0.5,-8.1
"1564","CB 1 2005-09-20",0.5,1.8,0.5,-1.6
"1565","CB 1 2005-10-06",0.5,2.9,0.5,-2.9
"1566","CB 1 2005-10-19",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1567","CB 1 2005-11-08",0.5,0.4,0.5,-0.300000000000001
"1568","CB 1 2006-01-12",0.5,6.9,0.5,-6
"1569","CB 1 2006-02-23",0.5,0.9,0.5,-0.9
"1570","CB 1 2006-03-27",0.5,0.3,0.5,-0.3
"1571","CB 1 2006-04-18",0.5,13,0.5,-11.8
"1572","CB 1 2006-05-03",0.5,8.2,0.5,-5.4
"1573","CB 1 2006-05-17",0.5,8.9,0.5,-7.9
"1574","CB 1 2006-06-01",0.5,11.6,0.5,-11.6
"1575","CB 1 2006-06-13",0.5,8.8,0.5,-8.4
"1576","CB 1 2006-06-28",0.5,5.9,0.5,-4.6
"1577","CB 1 2006-07-12",0.5,8,0.5,-6.1
"1578","CB 1 2006-07-26",0.5,7.4,0.5,-4.6
"1579","CB 1 2006-08-07",0.5,6.9,0.5,-6.5
"1580","CB 1 2006-08-22",0.5,7.7,0.5,-6.7
"1581","CB 1 2006-09-07",0.5,7.9,0.5,-6.8
"1582","CB 1 2006-09-18",0.5,4.5,0.5,-4.5
"1583","CB 1 2006-10-03",0.5,2,0.5,-1.2
"1584","CB 1 2006-10-18",0.5,0.5,0.5,-0.5
"1585","CB 1 2006-10-26",0.5,0.0999999999999996,0.5,0
"1586","CB 1 2007-01-22",0.5,7.2,0.5,-6.1
"1587","CB 1 2007-02-21",0.5,10.1,0.5,-6.3
"1588","CB 1 2007-04-23",0.5,3.2,0.5,-3.1
"1589","CB 1 2007-05-08",0.5,1.1,0.5,-0.6
"1590","CB 1 2007-05-23",0.5,1.5,0.5,-0.9
"1591","CB 1 2007-06-05",0.5,5,0.5,-4.8
"1592","CB 1 2007-06-18",0.5,6.2,0.5,-5.9
"1593","CB 1 2007-07-03",0.5,7.1,0.5,-7.1
"1594","CB 1 2007-07-18",0.5,7.6,0.5,-6.6
"1595","CB 1 2007-07-31",0.5,6.4,0.5,-5.9
"1596","CB 1 2007-08-14",0.5,7.1,0.5,-6.8
"1597","CB 1 2007-08-28",0.5,8.3,0.5,-6.7
"1598","CB 1 2007-09-10",0.5,0.4,0.5,-0.4
"1599","CB 1 2007-09-26",0.5,5.2,0.5,-4.2
"1600","CB 1 2007-10-10",0.5,0.4,0.5,-0.3
"1601","CB 1 2007-10-23",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1602","CB 1 2007-11-08",0.5,0.0999999999999996,0.5,0
"1603","CB 1 2008-01-28",0.5,0.1,0.5,-0.1
"1604","CB 1 2008-02-25",0.5,0,0.5,0
"1605","CB 1 2008-03-24",0.5,0.1,0.5,-0.1
"1606","CB 1 2008-05-06",0.5,9.4,0.5,-5.3
"1607","CB 1 2008-05-20",0.5,9.3,0.5,-6.9
"1608","CB 1 2008-06-05",0.5,9.7,0.5,-5.5
"1609","CB 1 2008-06-20",0.5,8.5,0.5,-7.9
"1610","CB 1 2008-07-02",0.5,6.9,0.5,-4.7
"1611","CB 1 2008-07-17",0.5,7.1,0.5,-4
"1612","CB 1 2008-07-29",0.5,7.3,0.5,-5.8
"1613","CB 1 2008-08-15",0.5,6.3,0.5,-5.1
"1614","CB 1 2008-08-27",0.5,5.9,0.5,-5.8
"1615","CB 1 2008-09-09",0.5,1.1,0.5,-0.6
"1616","CB 1 2008-09-25",0.5,8.9,0.5,-6
"1617","CB 1 2008-10-07",0.5,0.5,0.5,-0.299999999999999
"1618","CB 1 2008-10-22",0.5,0.7,0.5,0.0999999999999996
"1619","CB 1 2008-11-06",0.5,0.800000000000001,0.5,-0.700000000000001
"1620","CB 1 2009-01-22",0.5,4.5,0.5,-3.4
"1621","CB 1 2009-02-17",0.5,3.2,0.5,-3.1
"1622","CB 1 2009-03-18",0.5,0.4,0.5,-0.3
"1623","CB 1 2009-04-27",0.5,8.3,0.5,-5.7
"1624","CB 1 2009-05-12",0.5,9.6,0.5,-5.3
"1625","CB 1 2009-05-27",0.5,8.8,0.5,-8.1
"1626","CB 1 2009-06-09",0.5,7.9,0.5,-7.9
"1627","CB 1 2009-06-23",0.5,9.7,0.5,-9.7
"1628","CB 1 2009-07-08",0.5,7.7,0.5,-6.8
"1629","CB 1 2009-07-22",0.5,8.1,0.5,-6.6
"1630","CB 1 2009-08-03",0.5,7.5,0.5,-7.4
"1631","CB 1 2009-08-18",0.5,7.8,0.5,-7.8
"1632","CB 1 2009-09-02",0.5,6.9,0.5,-6.8
"1633","CB 1 2009-09-16",0.5,6,0.5,-5.7
"1634","CB 1 2009-09-28",0.5,0.100000000000001,0.5,-0.100000000000001
"1635","CB 1 2009-10-13",0.5,0.4,0.5,-0.4
"1636","CB 1 2009-10-28",0.5,0.0999999999999996,0.5,0
"1637","CB 1 2009-11-09",0.5,0.4,0.5,-0.0999999999999996
"1638","CB 1 2010-01-14",0.5,4.1,0.5,-4
"1639","CB 1 2010-02-22",0.5,0.7,0.5,-0.5
"1640","CB 1 2010-04-14",0.5,9.5,0.5,-9.3
"1641","CB 1 2010-04-26",0.5,10.2,0.5,-9.1
"1642","CB 1 2010-05-11",0.5,7.7,0.5,-7.6
"1643","CB 1 2010-05-27",0.5,7,0.5,-7
"1644","CB 1 2010-06-08",0.5,6,0.5,-6
"1645","CB 1 2010-06-21",0.5,7.2,0.5,-3.9
"1646","CB 1 2010-07-06",0.5,6.3,0.5,-3.2
"1647","CB 1 2010-07-19",0.5,6.7,0.5,-4
"1648","CB 1 2010-08-04",0.5,7.4,0.5,-4
"1649","CB 1 2010-08-16",0.5,4.7,0.5,-4.7
"1650","CB 1 2010-09-02",0.5,6,0.5,-5.7
"1651","CB 1 2010-09-15",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1652","CB 1 2010-09-27",0.5,0.0999999999999996,0.5,0
"1653","CB 1 2010-10-13",0.5,5.4,0.5,-4.9
"1654","CB 1 2010-10-25",0.5,1.1,0.5,-0.7
"1655","CB 1 2010-11-12",0.5,1.2,0.5,-1.1
"1656","CB 1 2011-01-25",0.5,1.9,0.5,-1.7
"1657","CB 1 2011-02-17",0.5,0.8,0.5,-0.7
"1658","CB 1 2011-03-17",0.5,1.7,0.5,-1.6
"1659","CB 1 2011-05-02",0.5,8.4,0.5,-8.4
"1660","CB 1 2011-05-19",0.5,8.8,0.5,-6.1
"1661","CB 1 2011-06-02",0.5,8.9,0.5,-8.4
"1662","CB 1 2011-06-15",0.5,8,0.5,-8
"1663","CB 1 2011-06-29",0.5,8,0.5,-4.4
"1664","CB 1 2011-07-11",0.5,6.9,0.5,-4.9
"1665","CB 1 2011-07-26",0.5,6.3,0.5,-4.5
"1666","CB 1 2011-08-10",0.5,5.6,0.5,-4.6
"1667","CB 1 2011-08-24",0.5,6.1,0.5,-4.8
"1668","CB 1 2011-09-07",0.5,5.7,0.5,-5.2
"1669","CB 1 2011-09-21",0.5,3.9,0.5,-3
"1670","CB 1 2011-10-04",0.5,2.9,0.5,-2.1
"1671","CB 1 2011-10-19",0.5,0.2,0.5,-0.100000000000001
"1672","CB 1 2011-11-01",0.5,0.300000000000001,0.5,-0.300000000000001
"1673","CB 1 2011-11-08",0.5,0.199999999999999,0.5,-0.199999999999999
"1674","CB 1 2012-01-09",0.5,6.8,0.5,-6.3
"1675","CB 1 2012-02-22",0.5,0.7,0.5,-0.4
"1676","CB 1 2012-04-04",0.5,8.9,0.5,-5.1
"1677","CB 1 2012-04-19",0.5,9,0.5,-8.8
"1678","CB 1 2012-05-01",0.5,9.4,0.5,-8.8
"1679","CB 1 2012-05-15",0.5,8.6,0.5,-8.6
"1680","CB 1 2012-05-30",0.5,7.1,0.5,-7.1
"1681","CB 1 2012-06-13",0.5,6,0.5,-5.3
"1682","CB 1 2012-06-27",0.5,8.3,0.5,-4.2
"1683","CB 1 2012-07-09",0.5,7.9,0.5,-6.1
"1684","CB 1 2012-07-24",0.5,7.5,0.5,-6.1
"1685","CB 1 2012-08-08",0.5,6.6,0.5,-6.4
"1686","CB 1 2012-08-22",0.5,6.7,0.5,-6
"1687","CB 1 2012-09-05",0.5,6.2,0.5,-6.2
"1688","CB 1 2012-09-18",0.5,0.5,0.5,-0.4
"1689","CB 1 2012-10-03",0.5,2,0.5,-1.9
"1690","CB 1 2012-10-17",0.5,2,0.5,-1.9
"1691","CB 1 2012-10-30",0.5,0.499999999999999,0.5,-0.3
"1692","CB 1 2012-11-05",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1693","CB 1 2013-01-28",0.5,8.1,0.5,-8.1
"1694","CB 1 2013-02-18",0.5,3.9,0.5,-3.3
"1695","CB 1 2013-03-28",0.5,0.4,0.5,-0.3
"1696","CB 1 2013-05-13",0.5,7.4,0.5,-7.1
"1697","CB 1 2013-05-31",0.5,8,0.5,-6
"1698","CB 1 2013-06-11",0.5,8.8,0.5,-7.3
"1699","CB 1 2013-06-26",0.5,8.2,0.5,-8.2
"1700","CB 1 2013-07-09",0.5,7.5,0.5,-4.1
"1701","CB 1 2013-07-22",0.5,5.7,0.5,-5.7
"1702","CB 1 2013-08-05",0.5,7.6,0.5,-6.7
"1703","CB 1 2013-08-19",0.5,7.7,0.5,-5.1
"1704","CB 1 2013-09-05",0.5,7.5,0.5,-5.5
"1705","CB 1 2013-09-17",0.5,1.1,0.5,-0.7
"1706","CB 1 2013-10-03",0.5,6.5,0.5,-5.9
"1707","CB 1 2013-10-16",0.5,0.100000000000001,0.5,-0.100000000000001
"1708","CB 1 2013-10-28",0.5,0.0999999999999996,0.5,-0.0999999999999996
"1709","CB 1 2013-11-07",0.5,0.299999999999999,0.5,-0.199999999999999
"1710","CR 1 1981-04-23",17,-Inf,NA,NA
"1711","CR 1 1981-05-06",12.5,0.699999999999999,12.5,-0.199999999999999
"1712","CR 1 1981-05-20",9,1.9,9,-0.0750000000000002
"1713","CR 1 1981-06-04",11.25,2.8,11.25,-0.199999999999999
"1714","CR 1 1981-06-16",18.5,-Inf,NA,NA
"1715","CR 1 1981-07-01",16,2.5,16,-0.4
"1716","CR 1 1981-07-14",20.5,-Inf,NA,NA
"1717","CR 1 1981-07-27",18,5.4,18,-2.1
"1718","CR 1 1981-08-12",20,-Inf,NA,NA
"1719","CR 1 1981-08-25",16,5.1,16,-1.7
"1720","CR 1 1981-09-10",19.6,-Inf,NA,NA
"1721","CR 1 1981-09-24",19.5,-Inf,NA,NA
"1722","CR 1 1981-10-19",5.66666666666667,0.5,5.66666666666667,-0.0999999999999996
"1723","CR 1 1981-12-01",5.55555555555556,1.5,5.55555555555556,-0.200000000000001
"1724","CR 1 1982-01-22",5.66666666666667,4.8,5.66666666666667,-2.1
"1725","CR 1 1982-03-01",14.3333333333333,7.7,14.3333333333333,-1.9
"1726","CR 1 1982-04-08",12.6666666666667,11.1,12.6666666666667,-1.4
"1727","CR 1 1982-05-10",8.33333333333333,0.700000000000001,8.33333333333333,-0.1
"1728","CR 1 1982-05-27",16.3333333333333,3.3,16.3333333333333,-0.699999999999999
"1729","CR 1 1982-06-07",12,3.4,12,-0.5
"1730","CR 1 1982-06-24",19,-Inf,NA,NA
"1731","CR 1 1982-07-06",13.6666666666667,3.7,13.6666666666667,-0.5
"1732","CR 1 1982-07-19",14.3333333333333,4.3,14.3333333333333,-0.800000000000001
"1733","CR 1 1982-08-03",15.6666666666667,4.8,15.6666666666667,-1.1
"1734","CR 1 1982-08-16",19,-Inf,NA,NA
"1735","CR 1 1982-09-09",18,7.5,18,-3.5
"1736","CR 1 1982-09-22",14.3333333333333,6,14.3333333333333,-2.7
"1737","CR 1 1982-10-05",15,8.7,15,-2
"1738","CR 1 1982-10-21",16,2.7,16,-1.3
"1739","CR 1 1982-11-11",8.8,0.5,8.8,-0.100000000000001
"1740","CR 1 1982-12-03",6.6,0.5,6.6,-0.100000000000001
"1741","CR 1 1983-01-14",11.3333333333333,8.1,11.3333333333333,-2
"1742","CR 1 1983-02-21",10.3333333333333,9.5,10.3333333333333,-2.3
"1743","CR 1 1983-03-30",9.33333333333333,11.8,9.33333333333333,-2.4
"1744","CR 1 1983-05-12",16,1,16,-0.200000000000001
"1745","CR 1 1983-05-23",15.6666666666667,1.8,15.6666666666667,-0.4
"1746","CR 1 1983-06-06",14.75,2.4,14.75,-0.399999999999999
"1747","CR 1 1983-06-21",15.75,3.6,15.75,-0.9
"1748","CR 1 1983-07-07",16.3333333333333,3.5,16.3333333333333,-0.600000000000001
"1749","CR 1 1983-07-20",15.3333333333333,4.5,15.3333333333333,-0.4
"1750","CR 1 1983-08-02",14.6666666666667,5.6,14.6666666666667,-0.699999999999999
"1751","CR 1 1983-08-16",14.6666666666667,5.4,14.6666666666667,-1.1
"1752","CR 1 1983-09-09",15.6666666666667,7.4,15.6666666666667,-1.6
"1753","CR 1 1983-09-26",15.6666666666667,9,15.6666666666667,-2.5
"1754","CR 1 1983-10-19",17,8.2,17,-3.8
"1755","CR 1 1983-11-15",7,0.6,7,-0.300000000000001
"1756","CR 1 1983-11-29",4.75,0.5,4.75,-0.200000000000001
"1757","CR 1 1984-01-05",16,7.6,16,-2.5
"1758","CR 1 1984-02-29",9,10.9,9,-1.8
"1759","CR 1 1984-04-12",16,9.5,16,-2.6
"1760","CR 1 1984-04-25",5,0.6,5,-0.4
"1761","CR 1 1984-05-08",13.2,0.6,13.2,-0.300000000000001
"1762","CR 1 1984-05-23",14.5,1.2,14.5,-0.300000000000001
"1763","CR 1 1984-06-07",16,2.8,16,-0.6
"1764","CR 1 1984-06-18",14.6666666666667,2.9,14.6666666666667,-0.4
"1765","CR 1 1984-07-04",15,3.2,15,-0.5
"1766","CR 1 1984-07-18",19,-Inf,NA,NA
"1767","CR 1 1984-07-30",15,4.3,15,-1.5
"1768","CR 1 1984-08-13",16.3333333333333,7.1,16.3333333333333,-2.9
"1769","CR 1 1984-09-05",15.6666666666667,10.3,15.6666666666667,-2.8
"1770","CR 1 1984-09-27",14,9,14,-2.8
"1771","CR 1 1984-10-16",14,9.5,14,-4.3
"1772","CR 1 1984-11-06",4.4,0.5,4.4,-0.200000000000001
"1773","CR 1 1985-01-10",16,8.1,16,-1.5
"1774","CR 1 1985-02-28",9,11,9,-1.8
"1775","CR 1 1985-03-28",11,13.5,11,-3.1
"1776","CR 1 1985-04-11",19,-Inf,NA,NA
"1777","CR 1 1985-05-01",14.4,2,14.4,-1
"1778","CR 1 1985-05-15",14.3333333333333,3.2,14.3333333333333,-0.4
"1779","CR 1 1985-05-29",15.6666666666667,3.7,15.6666666666667,-0.800000000000001
"1780","CR 1 1985-06-12",15.6666666666667,4.1,15.6666666666667,-1.1
"1781","CR 1 1985-06-24",15.75,5.6,15.75,-1.8
"1782","CR 1 1985-07-08",13.6666666666667,5,13.6666666666667,-1.8
"1783","CR 1 1985-07-23",15,7.5,15,-1.9
"1784","CR 1 1985-08-07",15,9,15,-2.5
"1785","CR 1 1985-08-22",15,10.9,15,-3.2
"1786","CR 1 1985-09-11",14,10.7,14,-3.2
"1787","CR 1 1985-10-02",14,8,14,-4
"1788","CR 1 1985-10-22",16,9.8,16,-8.5
"1789","CR 1 1985-11-13",6.33333333333333,0.199999999999999,6.33333333333333,-0.0999999999999996
"1790","CR 1 1986-01-15",11,8.3,11,-1.3
"1791","CR 1 1986-02-24",8.2,10.4,8.2,-2.4
"1792","CR 1 1986-04-02",8.66666666666667,13.5,8.66666666666667,-2.3
"1793","CR 1 1986-04-22",12.5,0.6,12.5,-0.300000000000001
"1794","CR 1 1986-05-05",17,1.4,17,-0.5
"1795","CR 1 1986-05-22",15.6666666666667,3.2,15.6666666666667,-0.800000000000001
"1796","CR 1 1986-06-05",16.5,2.7,16.5,-0.300000000000001
"1797","CR 1 1986-06-19",16,2.6,16,-0.4
"1798","CR 1 1986-07-02",15,2.8,15,-0.4
"1799","CR 1 1986-07-17",13.3333333333333,3.7,13.3333333333333,-0.9
"1800","CR 1 1986-07-30",15,4.5,15,-1.3
"1801","CR 1 1986-08-14",15.3333333333333,7.2,15.3333333333333,-1.8
"1802","CR 1 1986-08-27",16.3333333333333,9.1,16.3333333333333,-2.1
"1803","CR 1 1986-09-11",15,9.4,15,-2.6
"1804","CR 1 1986-09-24",15,9.1,15,-2.3
"1805","CR 1 1986-10-08",15,8.8,15,-5
"1806","CR 1 1986-10-22",14.6666666666667,1,14.6666666666667,-0.199999999999999
"1807","CR 1 1986-11-03",9,0.200000000000001,9,-0.100000000000001
"1808","CR 1 1986-11-17",9,0.0999999999999996,9,-0.0999999999999996
"1809","CR 1 1987-01-14",11.6666666666667,6.4,11.6666666666667,-4.6
"1810","CR 1 1987-02-25",11.6666666666667,8.7,11.6666666666667,-5.6
"1811","CR 1 1987-03-25",15.25,2.9,15.25,-1.8
"1812","CR 1 1987-04-21",15.2,1,15.2,-0.199999999999999
"1813","CR 1 1987-05-05",15.5,1.7,15.5,-0.199999999999999
"1814","CR 1 1987-05-20",16.6666666666667,2.6,16.6666666666667,-0.6
"1815","CR 1 1987-06-04",15.3333333333333,3.6,15.3333333333333,-0.4
"1816","CR 1 1987-06-22",15.6666666666667,4,15.6666666666667,-0.800000000000001
"1817","CR 1 1987-07-01",16,4.1,16,-0.700000000000001
"1818","CR 1 1987-07-16",15.6666666666667,4.3,15.6666666666667,-1.6
"1819","CR 1 1987-07-29",15,3.9,15,-1.1
"1820","CR 1 1987-08-12",15.6666666666667,6.7,15.6666666666667,-1.6
"1821","CR 1 1987-08-27",14,7.8,14,-2.5
"1822","CR 1 1987-09-08",14.3333333333333,8.7,14.3333333333333,-2.8
"1823","CR 1 1987-09-22",14,9.2,14,-3.2
"1824","CR 1 1987-10-07",12.5,9.3,12.5,-4.9
"1825","CR 1 1987-10-22",8.5,0.199999999999999,8.5,-0.0999999999999996
"1826","CR 1 1987-11-04",8.4,0.6,8.4,-0.200000000000001
"1827","CR 1 1987-11-18",8.5,0,8.5,0
"1828","CR 1 1988-01-19",9.33333333333333,8.9,9.33333333333333,-3.1
"1829","CR 1 1988-03-02",10.3333333333333,11.7,10.3333333333333,-3.8
"1830","CR 1 1988-04-05",10,9.4,10,-2.2
"1831","CR 1 1988-04-26",9,0,9,0
"1832","CR 1 1988-05-12",14.2,2.3,14.2,-0.199999999999999
"1833","CR 1 1988-05-26",14.6666666666667,3.7,14.6666666666667,-0.300000000000001
"1834","CR 1 1988-06-08",16.5,4.8,16.5,-0.700000000000001
"1835","CR 1 1988-06-23",16.3333333333333,5.3,16.3333333333333,-0.300000000000001
"1836","CR 1 1988-07-06",15.75,5.6,15.75,-0.799999999999999
"1837","CR 1 1988-07-21",15,5.3,15,-1
"1838","CR 1 1988-08-02",14,5.3,14,-1.2
"1839","CR 1 1988-08-17",14.6666666666667,5.7,14.6666666666667,-2.1
"1840","CR 1 1988-08-31",15.25,9.2,15.25,-3.4
"1841","CR 1 1988-09-13",13,11.1,13,-2.7
"1842","CR 1 1988-09-29",13,9.7,13,-3
"1843","CR 1 1988-10-11",14,9.3,14,-3.9
"1844","CR 1 1988-10-26",9,0.200000000000001,9,-0.100000000000001
"1845","CR 1 1988-11-08",11.125,1.3,11.125,-0.600000000000001
"1846","CR 1 1989-01-18",5.66666666666667,8.2,5.66666666666667,-2.2
"1847","CR 1 1989-02-20",11,15.2,11,-3
"1848","CR 1 1989-03-29",15,13.2,15,-2.1
"1849","CR 1 1989-05-02",17,1.8,17,-0.300000000000001
"1850","CR 1 1989-05-17",15,2.8,15,-0.6
"1851","CR 1 1989-06-01",15.6666666666667,3.9,15.6666666666667,-0.9
"1852","CR 1 1989-06-15",16,3.5,16,-1
"1853","CR 1 1989-06-29",15.3333333333333,4.5,15.3333333333333,-0.700000000000001
"1854","CR 1 1989-07-12",15,5.4,15,-1
"1855","CR 1 1989-07-27",16.5,6,16.5,-1.4
"1856","CR 1 1989-08-09",15.6666666666667,6.2,15.6666666666667,-1.7
"1857","CR 1 1989-08-24",15.6666666666667,9.4,15.6666666666667,-2.6
"1858","CR 1 1989-09-07",15.3333333333333,11.2,15.3333333333333,-4
"1859","CR 1 1989-09-21",15,11.7,15,-3.7
"1860","CR 1 1989-10-05",15,10.7,15,-4.4
"1861","CR 1 1989-10-19",16,9.8,16,-8.4
"1862","CR 1 1989-10-31",16.6666666666667,8.3,16.6666666666667,-3.2
"1863","CR 1 1989-11-15",12.25,1.4,12.25,-0.299999999999999
"1864","CR 1 1990-01-15",11.25,9.8,11.25,-3.5
"1865","CR 1 1990-02-19",13.6666666666667,9.9,13.6666666666667,-2.7
"1866","CR 1 1990-03-29",16.3333333333333,9.7,16.3333333333333,-3.1
"1867","CR 1 1990-05-03",14.6666666666667,2,14.6666666666667,-0.5
"1868","CR 1 1990-05-16",15.6666666666667,2.4,15.6666666666667,-0.5
"1869","CR 1 1990-05-31",16,3.1,16,-0.5
"1870","CR 1 1990-06-12",13.6666666666667,3.5,13.6666666666667,-0.300000000000001
"1871","CR 1 1990-06-28",14.3333333333333,4.4,14.3333333333333,-0.799999999999999
"1872","CR 1 1990-07-11",15,4.5,15,-1.9
"1873","CR 1 1990-07-25",17,7,17,-2.8
"1874","CR 1 1990-08-09",16.3333333333333,7.2,16.3333333333333,-2
"1875","CR 1 1990-08-23",15.3333333333333,8.2,15.3333333333333,-2.5
"1876","CR 1 1990-09-06",14,10.7,14,-2.6
"1877","CR 1 1990-09-19",14.3333333333333,9.6,14.3333333333333,-2.7
"1878","CR 1 1990-10-04",14,11,14,-4.1
"1879","CR 1 1990-10-17",15,9.1,15,-5.6
"1880","CR 1 1990-11-01",10.3333333333333,1.1,10.3333333333333,-0.899999999999999
"1881","CR 1 1990-11-14",9,0.200000000000001,9,-0.100000000000001
"1882","CR 1 1991-01-14",17,11.4,17,-2.9
"1883","CR 1 1991-02-21",11,16.6,11,-3.4
"1884","CR 1 1991-03-26",11.3333333333333,14.6,11.3333333333333,-2
"1885","CR 1 1991-05-08",14.3333333333333,2.3,14.3333333333333,-1
"1886","CR 1 1991-05-22",15,3.1,15,-0.6
"1887","CR 1 1991-06-06",15.6666666666667,5.9,15.6666666666667,-1.2
"1888","CR 1 1991-06-20",13.6666666666667,5.8,13.6666666666667,-1.4
"1889","CR 1 1991-07-02",15.3333333333333,5.3,15.3333333333333,-2.2
